# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
USGS	404618098504401	GW	1977-02-28				2033.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-02-28				2034.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-02-28			26.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-03-01				2033.60	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-03-01				2034.45	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-03-01			26.60			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-03-05				2033.60	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-03-05				2034.45	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-03-05			26.60			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-03-10				2033.66	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-03-10				2034.51	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-03-10			26.54			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-03-15				2033.65	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-03-15				2034.50	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-03-15			26.55			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-03-20				2033.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-03-20				2034.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-03-20			26.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-03-25				2033.72	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-03-25				2034.57	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-03-25			26.48			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-03-31				2033.68	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-03-31				2034.53	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-03-31			26.52			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-04-05				2033.75	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-04-05				2034.60	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-04-05			26.45			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-04-10				2033.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-04-10				2034.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-04-10			26.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-04-11				2033.80	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-04-11				2034.65	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-04-11			26.40			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-04-15				2033.81	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-04-15				2034.66	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-04-15			26.39			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-04-20				2033.84	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-04-20				2034.69	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-04-20			26.36			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-04-25				2033.86	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-04-25				2034.71	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-04-25			26.34			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-04-30				2033.90	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-04-30				2034.75	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-04-30			26.30			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-05-05				2033.94	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-05-05				2034.79	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-05-05			26.26			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-05-10				2033.97	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-05-10				2034.82	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-05-10			26.23			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-05-11				2033.98	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-05-11				2034.83	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-05-11			26.22			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-05-15				2034.02	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-05-15				2034.87	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-05-15			26.18			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-05-20				2034.08	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-05-20				2034.93	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-05-20			26.12			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-05-25				2034.12	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-05-25				2034.97	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-05-25			26.08			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-05-31				2034.21	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-05-31				2035.06	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-05-31			25.99			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-06-05				2034.29	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-06-05				2035.14	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-06-05			25.91			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-06-07				2034.32	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-06-07				2035.17	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-06-07			25.88			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-06-10				2034.36	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-06-10				2035.21	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-06-10			25.84			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-06-15				2034.42	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-06-15				2035.27	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-06-15			25.78			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-06-20				2034.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-06-20				2035.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-06-20			25.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-06-25				2034.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-06-25				2035.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-06-25			25.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-06-30				2034.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-06-30				2035.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-06-30			25.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-07-05				2034.11	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-07-05				2034.96	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-07-05			26.09			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-07-07				2033.71	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-07-07				2034.56	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-07-07			26.49			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-07-10				2033.30	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-07-10				2034.15	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-07-10			26.90			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-07-15				2032.98	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-07-15				2033.83	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-07-15			27.22			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-07-20				2032.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-07-20				2033.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-07-20			27.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-07-25				2032.04	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-07-25				2032.89	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-07-25			28.16			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-07-31				2031.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-07-31				2032.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-07-31			28.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-01				2031.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-08-01				2032.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-08-01			28.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-08-05				2031.46	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-05				2032.31	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-05			28.74			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-10				2031.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-10				2032.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-10			28.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-15				2031.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-15				2032.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-15			28.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-20				2031.22	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-20				2032.07	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-20			28.98			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-25				2031.59	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-25				2032.44	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-25			28.61			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-08-31				2031.96	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-08-31				2032.81	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-08-31			28.24			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-09-05				2032.18	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-09-05				2033.03	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-09-05			28.02			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-09-10				2032.39	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-09-10				2033.24	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-09-10			27.81			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-09-14				2032.59	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-09-14				2033.44	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-09-14			27.61			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-09-15				2032.61	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-09-15				2033.46	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-09-15			27.59			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-09-20				2032.79	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-09-20				2033.64	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-09-20			27.41			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-09-25				2032.95	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-09-25				2033.80	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-09-25			27.25			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-09-30				2033.10	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-09-30				2033.95	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-09-30			27.10			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-05				2033.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-05				2034.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-05			26.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-10				2033.37	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-10				2034.22	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-10			26.83			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-12				2033.42	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-10-12				2034.27	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-10-12			26.78			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-10-15				2033.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-15				2034.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-15			26.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-20				2033.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-20				2034.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-20			26.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-25				2033.67	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-25				2034.52	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-25			26.53			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-10-31				2033.78	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-10-31				2034.63	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-10-31			26.42			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-11-05				2033.84	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-11-05				2034.69	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-11-05			26.36			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-11-07				2033.88	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-11-07				2034.73	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-11-07			26.32			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-11-10				2033.91	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-11-10				2034.76	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-11-10			26.29			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-11-15				2033.99	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1977-11-15				2034.84	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1977-11-15			26.21			1		D	2		B	A	72019
USGS	404618098504401	GW	1977-11-20				2034.01	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-11-20				2034.86	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-11-20			26.19			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-11-25				2034.08	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-11-25				2034.93	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-11-25			26.12			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-11-30				2034.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-11-30				2035.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-11-30			26.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-05				2034.17	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-05				2035.02	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-05			26.03			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-10				2034.21	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-10				2035.06	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-10			25.99			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-15				2034.30	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-15				2035.15	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-15			25.90			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-20				2034.32	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-20				2035.17	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-20			25.88			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-25				2034.34	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-25				2035.19	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-25			25.86			1		D	2		S	A	72019
USGS	404618098504401	GW	1977-12-31				2034.38	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1977-12-31				2035.23	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1977-12-31			25.82			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-01-03				2034.45	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-01-03				2035.30	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-01-03			25.75			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-01-05				2034.47	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-01-05				2035.32	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-01-05			25.73			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-01-10				2034.48	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-01-10				2035.33	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-01-10			25.72			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-01-15				2034.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-01-15				2035.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-01-15			25.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-01-20				2034.56	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-01-20				2035.41	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-01-20			25.64			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-02-05				2034.63	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-02-05				2035.48	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-02-05			25.57			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-02-10				2034.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-02-10				2035.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-02-10			25.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-02-15				2034.74	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-02-15				2035.59	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-02-15			25.46			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-03-01				2034.82	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-03-01				2035.67	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-03-01			25.38			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-03-05				2034.85	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-03-05				2035.70	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-03-05			25.35			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-03-10				2034.87	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-03-10				2035.72	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-03-10			25.33			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-03-15				2034.87	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-03-15				2035.72	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-03-15			25.33			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-03-20				2034.95	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-03-20				2035.80	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-03-20			25.25			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-03-25				2034.98	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-03-25				2035.83	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-03-25			25.22			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-03-31				2035.04	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-03-31				2035.89	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-03-31			25.16			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-05				2035.07	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-05				2035.92	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-05			25.13			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-10				2035.12	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-10				2035.97	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-10			25.08			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-15				2035.14	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-15				2035.99	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-15			25.06			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-20				2035.16	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-20				2036.01	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-20			25.04			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-25				2035.23	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-25				2036.08	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-25			24.97			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-04-30				2035.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-04-30				2036.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-04-30			24.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-05-05				2035.35	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-05-05				2036.20	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-05-05			24.85			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-05-08				2035.38	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-05-08				2036.23	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-05-08			24.82			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-05-10				2035.38	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-05-10				2036.23	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-05-10			24.82			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-05-15				2035.44	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-05-15				2036.29	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-05-15			24.76			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-05-20				2035.45	NGVD29	1		D	2		B	A	62610
USGS	404618098504401	GW	1978-05-20				2036.30	NAVD88	1		D	2		B	A	62611
USGS	404618098504401	GW	1978-05-20			24.75			1		D	2		B	A	72019
USGS	404618098504401	GW	1978-05-25				2035.51	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-05-25				2036.36	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-05-25			24.69			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-05-31				2035.54	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-05-31				2036.39	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-05-31			24.66			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-06-05				2035.58	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-06-05				2036.43	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-06-05			24.62			1		D	2		S	A	72019
USGS	404618098504401	GW	1978-06-10				2035.64	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1978-06-10				2036.49	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1978-06-10			24.56			1		D	2		S	A	72019
